id,created_at,text
1274311700573978624,2020-06-20 12:02:39,"LIVE! Neun Spiele am Samstag: Bremen und Düsseldorf gegen den Abstieg - Rennen um Europa - Bundesliga, 33. Spieltag… https://t.co/aBYldLZPUs"
1274283701971628032,2020-06-20 10:11:24,Aktive Bundesliga-Profis mit den meisten Einsätzen: Macht Müller heute die 350 voll? #BL https://t.co/08tc9lh0Pb
1274282690922139650,2020-06-20 10:07:23,"Daten und Fakten zum 33. Spieltag: Bruderduell, Serien und Wechselkönige #BL https://t.co/g64CMY2ERo"
1274262592312283137,2020-06-20 08:47:31,"Baumgart-Kritik an Spieler-Duo: ""Nicht das gebracht, was wir uns vorgestellt haben"" #BL https://t.co/1x2KImmkfY"
1274032987039059969,2020-06-19 17:35:09,DFL bestraft Union Berlin und zwei Spieler - Verstoß gegen Hygienekonzept #BL https://t.co/dlMBpGMF1A
1274028910704033792,2020-06-19 17:18:57,Verstraete und Köln vor Wechsel nach Antwerpen  - Belgier konnte sich in Köln nicht durchsetzen #BL https://t.co/7s5e9WAnLs
1274022551723880449,2020-06-19 16:53:41,"Leverkusen würde Havertz erst nach Europa League gehen lassen - Völler will keinen ""Fall Werner"" #BL https://t.co/BhQ84CrOig"
1273990222355877893,2020-06-19 14:45:13,"Verlängerung? Hütter erwartet ""gute, intensive Gespräche"" - Frankfurt: Rönnow steht in Köln im Tor #BL https://t.co/UfBT61zvQZ"
1273984619826892803,2020-06-19 14:22:57,"Zorc: ""Alle waren sauer - es geht auch ums Prestige"" - Dortmund kämpft in Leipzig um Platz zwei #BL https://t.co/xuKcP5dJhU"
1273984115164024832,2020-06-19 14:20:57,"""Egal, wie Düsseldorf dann spielt"" - Kohfeldts Plan im Abstiegskampf - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/sVbBGfYFbP"
1273982584238809088,2020-06-19 14:14:52,Belfodils Neuanfang in Hoffenheim - Stürmer nach langer Zeit zurück bei der TSG #BL https://t.co/UZe6RsPW5K
1273974384454242305,2020-06-19 13:42:17,"Herrlich vor Abstiegsduell: ""Es ist kein Endspiel"" - FC Augsburg: Ein Punkt reicht zur sicheren Rettung #BL https://t.co/IScBGqKX7T"
1273970571580248064,2020-06-19 13:27:08,"Flicks Sorgen: ""Irgendwann ist der Körper nicht mehr belastbar"" - Bayern-Trainer macht sich für Pause stark #BL https://t.co/0rFy10Ijia"
1273963428672045057,2020-06-19 12:58:45,Alaba fällt aus - Chance für Ulreich? - FC Bayern: Thomas Müller vor 350. Bundesligaspiel #BL https://t.co/oqXNLZJohX
1273956546087727105,2020-06-19 12:31:24,"Bosz bangt um Abwehrchef Bender - Leverkusen Trainer wünscht sich ""noch viel besseren"" Havertz #BL https://t.co/W4t1HTkScI"
1273950427021750273,2020-06-19 12:07:05,"Eberl sicher: ""Bei unseren Top-Spielern wird sich nichts tun"" - Gladbach: Rose baut gegen Paderborn auf Jantschke… https://t.co/SjYZaWGXwW"
1273949403099869184,2020-06-19 12:03:01,"""Legionäre? Das möchte ich mir verbitten!"" - Was hinter Schröders Ärger steckt #BL https://t.co/YiV0eFAJyq"
1273941241147854848,2020-06-19 11:30:35,Roussillon und die Suche nach dem Warum #BL https://t.co/IC0oav15a7
1273938179091988481,2020-06-19 11:18:25,"""Einer der konstantesten Torhüter der Bundesliga"": Bürki verlängert beim BVB #BL https://t.co/OMx7j9jMNw"
1273936136294064128,2020-06-19 11:10:18,"Rösler: ""Wir haben uns nach Rückschlägen nie aus der Ruhe bringen lassen"" #BL https://t.co/aw5rHRMaTD"
1273934098210394113,2020-06-19 11:02:12,Nagelsmann bricht eine Lanze für Werner - Leipzig ohne Laimer gegen den BVB #BL https://t.co/drXjJOgS94
1273915538654314498,2020-06-19 09:48:27,"""Es geht um alles"": Werder will Showdown am letzten Spieltag erzwingen - Nur ein Sieg in Mainz zählt #BL https://t.co/WLxkUhkMEN"
1273897238725570561,2020-06-19 08:35:44,"Streich gesteht: ""Die Breite war besser als in den Jahren zuvor"" #BL https://t.co/mdzK7onaHQ"
1273884789779640320,2020-06-19 07:46:16,"Nur Bayern makellos: Die Bundesliga-Tabelle seit dem Re-Start - Frankfurt aktuell Fünfter, Köln nur Vorletzter #BL https://t.co/T9p4GkFzFn"
1273873434477563904,2020-06-19 07:01:08,"Heldts Prognose: Mit Stabilität und Ruhe ""die Liga halten"" - Köln: Klub hat kommende Saison 36 Spieler unter Vertra… https://t.co/nff11tTNaS"
1273719337124274176,2020-06-18 20:48:49,Grünes Licht für Ausbau des Kölner Geißbockheims - Effzeh erhält Rückendeckung von der Stadt #BL https://t.co/Qkic8gGuFU
1273647115722514432,2020-06-18 16:01:50,"Wünschenswert"": Glasner begrüßt das Spieler-Bündnis - Vier Wolfsburger sind schon dabei #BL https://t.co/xmqnlfmlK5"
1273645978801901570,2020-06-18 15:57:19,"Keine Revolte, sondern konstruktive Kritik – Das neue Spielerbündnis will den Fußball verändern #BL https://t.co/KJMUeeKj0P"
1273635266826297345,2020-06-18 15:14:45,Weil die anderen auch patzen: Glasner stellt sich vor Brooks #BL https://t.co/IqATuIfu4l
1273627611869126656,2020-06-18 14:44:20,Union Berlin: Fischer macht keine Experimente #BL https://t.co/ChPGFo7N8M
1273622260646055936,2020-06-18 14:23:04,Eichin wird Nachwuchs-Leiter in Leverkusen - Bayer holt den Ex-Bundesliga-Profi und -Manager #BL https://t.co/h7lPZnahPM
1273621505105166339,2020-06-18 14:20:04,"Baumann: ""Wir waren schon öfter abgeschrieben ..."" - Werders Manager glaubt weiter an die Rettung #BL https://t.co/nQs895tkWY"
1273619466816049152,2020-06-18 14:11:58,Spielergewerkschaft VdV begrüßt Bündnis und hofft auf Zusammenarbeit #BL https://t.co/wQUTG2NUcf
1273616158328061955,2020-06-18 13:58:49,Bayern müde? Streich glaubt nicht daran - Freiburg: Koch ist fraglich #BL https://t.co/zeWhz78WXL
1273611824370417664,2020-06-18 13:41:36,Die Forderung nach Mitsprache ist verständlich - und wichtig - Ein Einwurf von kicker-Redakteur Matthias Dersch #BL https://t.co/yTv2uqNsqk
1273607487577612290,2020-06-18 13:24:22,Tolle Geste für verletzten Mainzer Profi Awoniyi #BL https://t.co/1qB7FEAEwO
1273605979947573248,2020-06-18 13:18:22,Werner vollzieht den harten Schnitt: Keine Champions League für RB #BL https://t.co/yXIyL2w18Z
1273603207076483072,2020-06-18 13:07:21,"Viele Termine für Bayern: Da droht doppelter Stress - Flick: ""Die Mannschaft braucht 14 Tage Urlaub"" #BL https://t.co/S8BxrXL0N1"
1273597661355089923,2020-06-18 12:45:19,"Labbadia über das Jahr in Leverkusen: ""Ich war zu ungeduldig"" - Herthas Trainer vorm Duell gegen seinen Ex-Klub #BL https://t.co/Ngy7nsx9Mf"
1273595646214385673,2020-06-18 12:37:18,"Magull: ""Hier geht es nicht um Männer- oder Frauenfußball"" - Weitere Stimmen zum Bündnis #BL https://t.co/kX5k8bdByF"
1273595142465781762,2020-06-18 12:35:18,Premierensaison: Silva treffsicherer als Jovic und Haller - Frankfurts Portugiese wandelt auf Gekas' Spuren #BL https://t.co/q2rnovLOmN
1273590853693513728,2020-06-18 12:18:16,"Hoffmann: ""Die Nackenschläge haben uns nie umgehauen"" - Torschütze lobt Fortuna als ""Mentalitätsmannschaft"" #BL https://t.co/m35ABFPei6"
1273583288100311040,2020-06-18 11:48:12,"Freiburg verlängert mit ""Kraftgeber"" Abrashi - ""Wenn du solche Spieler nicht hast, geht es nicht"" #BL https://t.co/teqpyxPncb"
1273581776917745665,2020-06-18 11:42:12,Sie nehmen ihr Glück selbst in die Hand: Das Spieler-Bündnis #BL https://t.co/5Q0uKyzziX
1273565638490021890,2020-06-18 10:38:04,Neuer Spielball für die Saison 2020/21 vorgestellt - Derbystar mit neuer 3D-Struktur #BL https://t.co/6LyBJjOI3f
1273559334669123585,2020-06-18 10:13:01,"Hoffenheim: Keine Angst vor der ""Gelben Gefahr"" - TSG wahrt mit Auswärtsrekord die Europacup-Chancen #BL https://t.co/pfGhr0645P"
1273556563106635777,2020-06-18 10:02:00,"Die kicker-Elf des Spieltages: Drei Gladbacher, vier Debütanten #BL https://t.co/xdF1WaQMO5"
1273539417454641152,2020-06-18 08:53:52,Jetzt fix: Werner wechselt für 50 Millionen Euro zu Chelsea - Ausstiegsklausel aktiviert #BL https://t.co/qdQzpe1aHb
1273535885611589633,2020-06-18 08:39:50,"""Das ist schon ein ganz, ganz großer Tag für uns heute"" - Mainz überrascht in Dortmund - https://t.co/LQbl0VBRBL Re… https://t.co/0zjLkvahna"
1273531596566560769,2020-06-18 08:22:48,"""Große Enttäuschung"" für Favre - ""Wir haben nicht gut zusammen verteidigt"" - https://t.co/LQbl0VBRBL Reaktionen #BL https://t.co/mMUpwueRpa"
1273526049310203904,2020-06-18 08:00:45,"Drexler: ""Wir sind es den Fans schuldig"" - Köln: Relegationsplatz nur noch höchst theoretisch #BL https://t.co/zTnHRxDL6p"
1273384099340845057,2020-06-17 22:36:42,"Nagelsmann: ""Die Vize-Meisterschaft ist mir scheißegal"" - RB-Coach über zwei Referee-Entscheidungen verärgert #BL https://t.co/eNLNvEz5vZ"
1273371596821069825,2020-06-17 21:47:01,Rösler: Werners Auswechslung als Schlüssel zum 2:2 - Düsseldorf wahrt Minivorsprung vor Werder und Platz 17 #BL https://t.co/hLfSSE7GeS
1273371083970838538,2020-06-17 21:44:59,"Volland: ""Weiß nicht, was die Steigerung von so einem Foul sein soll"" #BL https://t.co/VmfT2hBocz"
1273369571433615361,2020-06-17 21:38:58,"Max' Vorsicht: ""Hat schon viele verrückte Sachen gegeben"" #BL https://t.co/TfBSmdre4F"
1273368815234093056,2020-06-17 21:35:58,Zittern um eine Milliarde Euro - Medienrechte: Klubs müssen mit hohen Mindereinnahmen rechnen #BL https://t.co/PRmfQxp114
1273365753253806082,2020-06-17 21:23:48,"Burkardt: Erst Rüffel, dann Führungstor - Mainz geht einen ""Riesenschritt"" Richtung Klassenerhalt #BL https://t.co/3fJE218o90"
1273364223360413696,2020-06-17 21:17:43,"Hummels: ""Wir wurden zuletzt oft übergangen"" - Spielerbündnis ist auf ein ""Miteinander"" aus #BL https://t.co/oMuGoSVTrq"
1273353011495124998,2020-06-17 20:33:10,Hoffmann und Skrzybski kontern RB-Doppelschlag - F95 verhindert Abrutschen auf Platz 17 #BL https://t.co/5jRN1cWocX
1273351755129131010,2020-06-17 20:28:10,Zweimal Dabbur in drei Minuten: Hoffenheim schlägt wackere Augsburger #BL https://t.co/fuMMlhAd3H
1273350747879608320,2020-06-17 20:24:10,Sven Bender eröffnet früh: Bayers Revanche gegen Köln - Köln verschläft die erste Hälfte #BL https://t.co/78TDWIJEU1
1273350745694318594,2020-06-17 20:24:10,Burkardt und Mateta lassen Mainz in Dortmund jubeln - FSV sammelt wichtige wie unerwartete Punkte im Abstiegskampf… https://t.co/gZvHbOE2LF
1273350504593215495,2020-06-17 20:23:12,RB Leipzig - Fortuna Düsseldorf 2:2 (0:0) Schlusspfiff #RBLF95 https://t.co/PlcQSF4Ckc
1273350500713447431,2020-06-17 20:23:11,FC Augsburg - TSG Hoffenheim 1:3 (0:0) Schlusspfiff #FCATSG https://t.co/difEH6mOJe
1273350496967897097,2020-06-17 20:23:10,Borussia Dortmund - 1. FSV Mainz 05 0:2 (0:1) Schlusspfiff #BVBM05 https://t.co/kQOHL2l8ma
1273349999825506304,2020-06-17 20:21:12,"RB Leipzig - Fortuna Düsseldorf 2:2 Tor: Hoffmann (90./+2, Jörgensen) #RBLF95 https://t.co/PlcQSF4Ckc"
1273349995958358017,2020-06-17 20:21:11,Bayer 04 Leverkusen - 1. FC Köln 3:1 (2:0) Schlusspfiff #B04KOE https://t.co/ZjONSLaPLt
1273349228526518273,2020-06-17 20:18:08,"FC Augsburg - TSG Hoffenheim 1:3 Tor: Bebou (90., Kramaric) #FCATSG https://t.co/difEH6mOJe"
1273348459857416192,2020-06-17 20:15:05,"RB Leipzig - Fortuna Düsseldorf 2:1 Tor: Skrzybski (87., Sobottka) #RBLF95 https://t.co/PlcQSF4Ckc"
1273347692794691592,2020-06-17 20:12:02,"Bayer 04 Leverkusen - 1. FC Köln 3:1 Tor: Diaby (83., Havertz) #B04KOE https://t.co/ZjONSLaPLt"
1273344118769532930,2020-06-17 19:57:50,FC Augsburg - TSG Hoffenheim 1:2 Tor: Vargas (70.) #FCATSG https://t.co/difEH6mOJe
1273342606211198989,2020-06-17 19:51:49,"RB Leipzig - Fortuna Düsseldorf 2:0 Tor: Werner (63., Halstenberg) #RBLF95 https://t.co/PlcQSF4Ckc"
1273342355169579012,2020-06-17 19:50:49,FC Augsburg - TSG Hoffenheim 0:2 Tor: Dabbur (62.) #FCATSG https://t.co/difEH6mOJe
1273341852389867525,2020-06-17 19:48:49,RB Leipzig - Fortuna Düsseldorf 1:0 Tor: Kampl (60.) #RBLF95 https://t.co/PlcQSF4Ckc
1273341602107457549,2020-06-17 19:47:50,"FC Augsburg - TSG Hoffenheim 0:1 Tor: Dabbur (59., Kaderabek) #FCATSG https://t.co/difEH6mOJe"
1273341598433239040,2020-06-17 19:47:49,"Bayer 04 Leverkusen - 1. FC Köln 2:1 Tor: Bornauw (59., Rexhbecaj) #B04KOE https://t.co/ZjONSLaPLt"
1273339048048889857,2020-06-17 19:37:41,"Borussia Dortmund - 1. FSV Mainz 05 0:2 Tor: Mateta (49., Foulelfmeter, Latza) #BVBM05 https://t.co/kQOHL2l8ma"
1273338284635234308,2020-06-17 19:34:39,Bayer 04 Leverkusen - 1. FC Köln 2:0 (2:0) Beginn 2. Halbzeit #B04KOE https://t.co/ZjONSLaPLt
1273338043462803462,2020-06-17 19:33:41,Borussia Dortmund - 1. FSV Mainz 05 0:1 (0:1) Beginn 2. Halbzeit #BVBM05 https://t.co/kQOHL2l8ma
1273338036236029952,2020-06-17 19:33:39,RB Leipzig - Fortuna Düsseldorf 0:0 (0:0) Beginn 2. Halbzeit #RBLF95 https://t.co/PlcQSF4Ckc
1273338032620437505,2020-06-17 19:33:39,FC Augsburg - TSG Hoffenheim 0:0 (0:0) Beginn 2. Halbzeit #FCATSG https://t.co/difEH6mOJe
1273333961079631872,2020-06-17 19:17:28,Bayer 04 Leverkusen - 1. FC Köln -:- (2:0) Ende 1. Halbzeit #B04KOE https://t.co/ZjONSLaPLt
1273333956335861762,2020-06-17 19:17:27,Borussia Dortmund - 1. FSV Mainz 05 -:- (0:1) Ende 1. Halbzeit #BVBM05 https://t.co/kQOHL2l8ma
1273333711841484803,2020-06-17 19:16:28,RB Leipzig - Fortuna Düsseldorf -:- (0:0) Ende 1. Halbzeit #RBLF95 https://t.co/PlcQSF4Ckc
1273333704342024192,2020-06-17 19:16:27,FC Augsburg - TSG Hoffenheim -:- (0:0) Ende 1. Halbzeit #FCATSG https://t.co/difEH6mOJe
1273331921783832582,2020-06-17 19:09:22,Bayer 04 Leverkusen - 1. FC Köln 2:0 Tor: Havertz (40.) #B04KOE https://t.co/ZjONSLaPLt
1273330902400147463,2020-06-17 19:05:19,"Kouassi - das Talent, das noch lernen muss - Lizarazu und Sagnol sprechen über Bayerns Neuzugang #BL https://t.co/WCRxIQjmty"
1273330646761553922,2020-06-17 19:04:18,Borussia Dortmund - 1. FSV Mainz 05 0:1 Tor: Burkardt (34.) #BVBM05 https://t.co/kQOHL2l8ma
1273323737509695489,2020-06-17 18:36:50,Mit Köpfchen: Abraham trifft vorne und rettet hinten - Schalke bleibt zum 14. Mal in Folge ohne Sieg #BL https://t.co/fMIEzXKuC9
1273323730014437377,2020-06-17 18:36:49,Bayer 04 Leverkusen - 1. FC Köln 1:0 Tor: S. Bender (7.) #B04KOE https://t.co/ZjONSLaPLt
1273322475468849153,2020-06-17 18:31:49,Borussia Dortmund - 1. FSV Mainz 05 -:- (0:0) Beginn 1. Halbzeit #BVBM05 https://t.co/kQOHL2l8ma
1273322225442025472,2020-06-17 18:30:50,Bayer 04 Leverkusen - 1. FC Köln -:- (0:0) Beginn 1. Halbzeit #B04KOE https://t.co/ZjONSLsqD1
1273322221121961985,2020-06-17 18:30:49,FC Augsburg - TSG Hoffenheim -:- (0:0) Beginn 1. Halbzeit #FCATSG https://t.co/difEH6mOJe
1273322217036791808,2020-06-17 18:30:48,RB Leipzig - Fortuna Düsseldorf -:- (0:0) Beginn 1. Halbzeit #RBLF95 https://t.co/PlcQSF4Ckc
1273320454497939460,2020-06-17 18:23:48,Eintracht Frankfurt - FC Schalke 04 2:1 (1:0) Schlusspfiff #SGES04 https://t.co/cBSash7xw8
1273315413091385355,2020-06-17 18:03:46,Heynckes: Mit Flick kam die Zeitenwende beim FC Bayern - 75-jährige Trainerlegende lobt seinen ehemaligen Spieler… https://t.co/s8RK8Qs6s6
1273311593087066112,2020-06-17 17:48:35,"Eintracht Frankfurt - FC Schalke 04 2:1 Tor: McKennie (59., Schöpf) #SGES04 https://t.co/cBSash7xw8"
1273309315663790080,2020-06-17 17:39:32,"Eintracht Frankfurt - FC Schalke 04 2:0 Tor: Abraham (50., Kostic) #SGES04 https://t.co/cBSash7xw8"
1273308056269488129,2020-06-17 17:34:32,Eintracht Frankfurt - FC Schalke 04 1:0 (1:0) Beginn 2. Halbzeit #SGES04 https://t.co/cBSash7xw8
1273303737508024320,2020-06-17 17:17:22,Eintracht Frankfurt - FC Schalke 04 -:- (1:0) Ende 1. Halbzeit #SGES04 https://t.co/cBSash7xw8
1273299436492468224,2020-06-17 17:00:17,"Eintracht Frankfurt - FC Schalke 04 1:0 Tor: Silva (29., Kamada) #SGES04 https://t.co/cBSash7xw8"
1273292368444370946,2020-06-17 16:32:11,Eintracht Frankfurt - FC Schalke 04 -:- (0:0) Beginn 1. Halbzeit #SGES04 https://t.co/cBSash7xw8
1273277584764276738,2020-06-17 15:33:27,Für wen spielt Werner? UEFA klärt wegen Transfers auf - Wer im Europapokal im August spielberechtigt ist #BL https://t.co/NGAHBmQ4qr
1273273503756804098,2020-06-17 15:17:14,Rose freut sich über Traorés Comeback - Gladbach: Der Haken bei Offensiv-Kandidat Wolf  #BL https://t.co/Fq4EncEwhy
1273271461021732864,2020-06-17 15:09:07,DFL gibt Anstoßzeiten der Relegationsspiele bekannt - Auch Aufstiegsspiele zur 3. Liga zeitgenau angesetzt #BL https://t.co/5QcB3GG8v3
1273254432109670400,2020-06-17 14:01:27,"Die Entscheidungen der UEFA im Überblick - Wie geht es mit Champions League, EM und Co. weiter? #BL https://t.co/VjKblqUycL"
1273250616178102275,2020-06-17 13:46:17,"Tisserand - der vergessene Verteidiger - Wolfsburgs Abwehr patzt, der 27-Jährige aber bleibt chancenlos #BL https://t.co/4ftsvGUbsQ"
1273250363529924609,2020-06-17 13:45:17,Champions League ab Viertelfinale als Turnier in Lissabon - Königsklasse wird ab 12. August fortgesetzt #BL https://t.co/Ue3Eryn4OF
1273247301713178624,2020-06-17 13:33:07,Der Sieg in Bremen lieferte Antworten auf das Warum - Lewandowski mit neuer persönlicher Bestmarke #BL https://t.co/wArcNF602F
1273232911668568068,2020-06-17 12:35:56,"""Part of the Deal"": Ruhnert bestätigt Schlotterbeck-Abgang - Union Berlin: Leihgabe geht nach Freiburg zurück #BL https://t.co/Bp25YbJM2T"
1273223328761774080,2020-06-17 11:57:51,"Warum Kohfeldt ""drei Minuten richtig sauer auf die Mannschaft"" war - Werder gegen Bayern im Pech - auch bei Davies… https://t.co/V0StEWCpkP"
1273208457915662336,2020-06-17 10:58:46,Freiburg setzt weiter auf Kübler - Rechtsverteidiger bleibt beim SC #BL https://t.co/ufTD9yB0H3
1273208204084862977,2020-06-17 10:57:45,"Fans fordern Mitspracherecht: ""Gesänge vom Band sind eine Beleidigung"" - Diskussion über die Zukunft des Fußballs… https://t.co/aqGV7T7wEZ"
1273190304590553091,2020-06-17 09:46:38,"Alle in Paderborn auf dem Prüfstand - auch Baumgart - ""Durchmarsch in die 3. Liga nicht an den Haaren herbeigezogen… https://t.co/z3jBxSKDfP"
1273189800825282561,2020-06-17 09:44:37,"""Nun ist es genug, Jungs"": Auch Müller und Alaba jetzt Rekordmeister #BL https://t.co/n57jV9sghX"
1273180724208730114,2020-06-17 09:08:33,"Flick ist Kovac ""sehr, sehr dankbar"" und freut sich auf Bourbon-Cola mit Gerland - https://t.co/LQbl0VBRBL Reaktion… https://t.co/RsfyY4UZC3"
1273178459485986817,2020-06-17 08:59:33,"Pokalfinale mit Fans? ""Der Fußball braucht keine Sonderstellung"" #BL https://t.co/wHNiQMTVVd"
1273010327978901505,2020-06-16 21:51:28,"Trimmels Feier-Pläne: ""Mit Abstand und ein paar Bier"" #BL https://t.co/hF6yrNj7jc"
1273008541054500865,2020-06-16 21:44:22,"Kohfeldt: ""Wir hätten mehr verdient gehabt"" - Stimmen zu den Partien #BL https://t.co/hDNgMnaQzd"
1273004716969144320,2020-06-16 21:29:10,"Lewandowski: ""Ohne Fans zu feiern ist ein bisschen kompliziert"" - Der polnische Torjäger lobt Neuer #BL https://t.co/srIthJKI74"
1273003180217991168,2020-06-16 21:23:04,Qualität und Mentalität: FC Bayern - der ewige Erste - Kommentar von kicker-Chefreporter Karlheinz Wild #BL https://t.co/78AKaaZ30U
1273002673294446594,2020-06-16 21:21:03,SCP-Kapitän Strohdiek verletzt und trotz Abstieg stolz - Paderborn steigt in die 2. Liga ab #BL https://t.co/IqlDj1PirI
1273000123216297987,2020-06-16 21:10:55,"Rummenigge: ""Eine komische Meisterschaft, aber total zufrieden"" - Stimmen zur Meisterschaft des FC Bayern #BL https://t.co/nBxfbhl2E1"
1272997069653970947,2020-06-16 20:58:47,Bundesliga-Abstieg besiegelt: Paderborns Achterbahnfahrt geht weiter - Nach zwei Aufstiegen in Folge #BL https://t.co/Yk1ouAX16x
1272993765494534144,2020-06-16 20:45:39,Darida patzt entscheidend: Freiburg bleibt im Rennen um Europa - Petersen baut Joker-Rekord aus #BL https://t.co/8Oc09Yp0CH
1272991730107850753,2020-06-16 20:37:34,"""Der Junge kann schwimmen!"" Aber lässt Bosz Wirtz ins Wasser? #BL https://t.co/lfRv6F0kn6"
1272990198834573314,2020-06-16 20:31:29,Acht am Stück: FC Bayern zum 30. Mal deutscher Meister - Nach Sieg in Bremen #BL https://t.co/Zbhf98wYD9
1272989947532804096,2020-06-16 20:30:29,"Krise, Trainerwechsel, Rekorde - Die Chronologie von Bayerns Meistersaison mit Höhen und Tiefen #BL https://t.co/fqdryrAtWn"
1272989699230007301,2020-06-16 20:29:29,Bayerns Weg zum Titel - mit Kovacs K.o. und Flicks Feldzug - Die Münchner Bundesliga-Saison in Bildern #BL https://t.co/v8GVAABwjv
1272989697271304192,2020-06-16 20:29:29,Dank Lewandowski und Neuer: Bayern feiert den achten Titel in Folge #BL https://t.co/edb3j35umt
1272988702394982405,2020-06-16 20:25:32,Zolinski-Eigentor besiegelt Paderborns Abstieg und Unions Klassenerhalt #BL https://t.co/zKSOuwvT5F
1272988698456600576,2020-06-16 20:25:31,1. FC Union Berlin - SC Paderborn 07 1:0 (1:0) Schlusspfiff #FCUSCP https://t.co/zKSOuwvT5F
1272988694820130817,2020-06-16 20:25:30,Werder Bremen - Bayern München 0:1 (0:1) Schlusspfiff #SVWFCB https://t.co/yj6E9a4LnT
1272988441014349824,2020-06-16 20:24:29,SC Freiburg - Hertha BSC 2:1 (0:0) Schlusspfiff #SCFBSC https://t.co/8Oc09Yp0CH
1272982469411823617,2020-06-16 20:00:46,SC Freiburg - Hertha BSC 2:1 Tor: Petersen (71.) #SCFBSC https://t.co/8Oc09Yp0CH
1272981194481840131,2020-06-16 19:55:42,"SC Freiburg - Hertha BSC 1:1 Tor: Ibisevic (66., Foulelfmeter, Pekarik) #SCFBSC https://t.co/8Oc09Yp0CH"
1272979914803884033,2020-06-16 19:50:37,SC Freiburg - Hertha BSC 1:0 Tor: Grifo (61.) #SCFBSC https://t.co/8Oc09Yp0CH
1272979151432146946,2020-06-16 19:47:35,Saison-Aus für Thuram - droht nun sogar eine OP? - Bei Plea besteht nur eine Minichance für Samstag #BL https://t.co/L4e9kiXlO5
